CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
UgjxHShoGD824HgCoAEC,24.08.2015 15:36:41,24.08.2015 15:36:41,19,0,Mida vittu?,Mida vittu?,@s1bulka,UCNt_2lFadJLE0ULu_pzEa1w,,FALSE
Ugi9b5MXfnLFGXgCoAEC,24.08.2015 15:45:04,24.08.2015 15:45:04,5,0,"Selle lauluga on küll nii, et video on mega aga laulu pole ollagi :S","Selle lauluga on küll nii, et video on mega aga laulu pole ollagi :S",@sk8friik,UCLizAEpY1ODkCfjmxCBFCSQ,,FALSE
UghLhu-Z3ipXrngCoAEC,24.08.2015 15:47:25,24.08.2015 15:47:25,1,0,ägeee!!!!,ägeee!!!!,@Softstarful,UCv2XU4nXxT51DRbbyJ6M00w,,FALSE
UgiTmmCXOW6Uh3gCoAEC,24.08.2015 15:49:38,24.08.2015 15:49:38,9,3,Рашка тут RUSSIA SUKI!!!!!!!!!!,Рашка тут RUSSIA SUKI!!!!!!!!!!,@aiprojectus645,UCcXyoPAHtz8-2_9js_EEclQ,,FALSE
UgiTmmCXOW6Uh3gCoAEC.83EtvnimLQg7-H1-EY2eEC,24.08.2015 15:53:29,24.08.2015 15:53:29,6,0,"Balanar Project дада все тут, успокойся_)","Balanar Project дада все тут, успокойся_)",@Softstarful,UCv2XU4nXxT51DRbbyJ6M00w,UgiTmmCXOW6Uh3gCoAEC,TRUE
UgiTmmCXOW6Uh3gCoAEC.83EtvnimLQg7-LEznMzfYB,26.08.2015 07:12:43,26.08.2015 07:12:43,1,0,Balanar Project estonia,Balanar Project estonia,@juritalimaa2441,UCndLoezj3gs3OaGlh8buv4w,UgiTmmCXOW6Uh3gCoAEC,TRUE
UgiTmmCXOW6Uh3gCoAEC.83EtvnimLQg7-OZXktqeRt,27.08.2015 14:09:58,27.08.2015 14:09:58,0,0,+juri talimaa what,+juri talimaa what,@artur-ux7yb,UCUFzrd5Y6sHfLKBw6wxxTTw,UgiTmmCXOW6Uh3gCoAEC,TRUE
UgiGg-EjD6no-ngCoAEC,24.08.2015 15:50:31,24.08.2015 15:50:31,1,0,that video tho,that video tho,@aleksandraasbo361,UCtTMBIMh4gCJe_23QjYUmEw,,FALSE
Ugg4PVJZUWuYfHgCoAEC,24.08.2015 15:53:23,24.08.2015 15:53:23,2,0,kuld,kuld,@user-ni8wo8gz8y,UCInS4ahJQs911UK1BgJCNgQ,,FALSE
Ugi3YxUkTv6F4XgCoAEC,24.08.2015 15:54:06,24.08.2015 15:54:06,0,0,Шикарно как всегда.),Шикарно как всегда.),@RoyalTigr,UCmZRNhsTRdB6KbLmQ7mZ5Zg,,FALSE
