CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
Ugx-TNm9hE1sKbDr7-Z4AaABAg,10.05.2022 14:00:29,10.05.2022 14:00:29,0,0,1983,1983,@printbongo7031,UC3plG0JU5H5X8u3xZyevz2g,,FALSE
UgxGmjDwnJQIJSy5Kdt4AaABAg,10.05.2022 14:00:30,10.05.2022 14:00:30,0,0,1983,1983,@sennagijsen6665,UCR9oNR5U5WHNfEIc25UBdog,,FALSE
UgxUe6PYEs3mMbym3uF4AaABAg,10.05.2022 14:00:30,10.05.2022 14:00:30,0,0,first,first,@milolenski7326,UCe3rrmIDRncCGcGD0_jc28g,,FALSE
UgxOTqlNpZIvzh2BacZ4AaABAg,10.05.2022 14:00:30,10.05.2022 14:00:30,0,0,1983,1983,@maxlathouwers8845,UCvPk12miJVFY4bwnqw81e4w,,FALSE
UgxOwrRabz0tQ-WEFEh4AaABAg,10.05.2022 14:00:31,10.05.2022 14:00:31,0,0,Banger,Banger,@stanneman7146,UCnTutadxfgPvigFhmkH5weQ,,FALSE
UgwAaCYPRwTRx-yBlRh4AaABAg,10.05.2022 14:00:31,10.05.2022 14:00:31,0,0,Wacht muziek,Wacht muziek,@sickhenkie_yt7476,UC4SHoJ_1g4HUbPxu8oCe0ZQ,,FALSE
UgzdwtA1qgUwEiY-50F4AaABAg,10.05.2022 14:00:33,10.05.2022 14:00:33,0,0,1983 &lt;3,1983 <3,@estrellavdh76,UC_sZY0JMq4gcWscTPiQVDsA,,FALSE
UgxdgOWkfmnk2GsJEdV4AaABAg,10.05.2022 14:00:33,10.05.2022 14:00:33,0,0,1983,1983,@yourikuiper,UClfunrpX7sH911le7-2OPrA,,FALSE
UgzAEaEFTrMkgWeoqB14AaABAg,10.05.2022 14:00:33,10.05.2022 14:00:33,0,0,1983,1983,@jornstoverink9255,UCQycJ59AV_Ci7845v9zdKiw,,FALSE
UgyQuHfJVgBc7OSQ4Sd4AaABAg,10.05.2022 14:00:33,10.05.2022 14:00:33,0,0,1983,1983,@glibberige,UCaB6g2sT47EnMfhoGu-g4WA,,FALSE
UgyAr2hBmwVixAGHvIZ4AaABAg,10.05.2022 14:00:34,10.05.2022 14:00:34,0,0,1983,1983,@finnhooijmans8098,UCHTYwMEWoUBD8HZ4W7tRoqw,,FALSE
UgwGPY10LgSJxSXC8FN4AaABAg,10.05.2022 14:00:35,10.05.2022 14:00:35,0,0,1983,1983,@femke4393,UCmBxrfQsgmPOaPWRMAbtH9w,,FALSE
UgxZRR6qQu8napZMU6R4AaABAg,10.05.2022 14:00:35,10.05.2022 14:00:35,0,0,1983!!!!!,1983!!!!!,@daanlimpens5613,UCA9W3Abs_787OwuPAQD-u7Q,,FALSE
UgyYXfnNj1j84EJkseJ4AaABAg,10.05.2022 14:00:36,10.05.2022 14:00:36,0,0,1983🥵,1983🥵,@simonbijsterbosch5936,UC89zNRy7U2vW2Iq2Glfy3zg,,FALSE
Ugy5-eCs1hmCfC7-gr94AaABAg,10.05.2022 14:00:36,10.05.2022 14:00:36,44,0,1983,1983,@joostklein1,UCxmh9CHjpMmQGFHvZQt0GTQ,,FALSE
Ugy5uzX7HrABtsr9TSN4AaABAg,10.05.2022 14:00:37,10.05.2022 14:00:37,0,0,lesgoo,lesgoo,@xdaviex5738,UC4dr2GDw-3WzERmfwi6pgOQ,,FALSE
UgwWAa9k05k9skpKi8F4AaABAg,10.05.2022 14:00:37,10.05.2022 14:00:37,0,0,1983,1983,@stanneman7146,UCnTutadxfgPvigFhmkH5weQ,,FALSE
UgyHx1OWuX9AZNXPvqV4AaABAg,10.05.2022 14:00:37,10.05.2022 14:00:37,0,0,1983,1983,@julia_x1297,UCDrRt59MsygmlTdIIjGVAvA,,FALSE
UgzF_e8NNEsOqFl-2dR4AaABAg,10.05.2022 14:00:38,10.05.2022 14:00:38,0,0,1983!!!,1983!!!,@Deadeyes755,UCrX8v850w_-K0lhLVCIOuSw,,FALSE
Ugwuwevelzgk3N9UgKV4AaABAg,10.05.2022 14:00:41,10.05.2022 14:00:41,0,0,1983,1983,@mattiesdepuydt2111,UCJ2fXQY8j7d_uUdNpPS-U_Q,,FALSE
UgyTn_s599DwFVuk7Et4AaABAg,10.05.2022 14:00:41,10.05.2022 14:00:41,0,0,BANGER,BANGER,@faber5953,UCKNvdmnimGHKdf-VVN2hGHg,,FALSE
Ugz6NSJTBgsUVLUraRJ4AaABAg,10.05.2022 14:00:42,10.05.2022 14:00:42,0,0,1983!,1983!,@xdaviex5738,UC4dr2GDw-3WzERmfwi6pgOQ,,FALSE
UgwRhFSHZYbzL2bhOsh4AaABAg,10.05.2022 14:00:42,10.05.2022 14:00:42,1,0,Negentiendrieentachtig,Negentiendrieentachtig,@kaas6577,UCpFzKPz3xE6laYWBAhYFRqA,,FALSE
UgzAcEqglXCqqjEZaTB4AaABAg,10.05.2022 14:00:42,10.05.2022 14:00:42,0,0,1983!!,1983!!,@vic_vandaele1442,UCzvUY8TfdkQwMIy6NirOFfA,,FALSE
UgzPNYhewM8GnLANKkR4AaABAg,10.05.2022 14:00:42,10.05.2022 14:00:42,0,0,1983,1983,@Dasztimo,UCC22kjYShTJ-49VvIjx3tBg,,FALSE
UgyRhVVVeNKHH6zLBu54AaABAg,10.05.2022 14:00:43,10.05.2022 14:00:43,0,0,1983!!!!,1983!!!!,@MANUALENTERTAINMENT,UCbjRN526I7c9wqDgxL8vKZQ,,FALSE
Ugwg4-k4mW42dH4kz3p4AaABAg,10.05.2022 14:00:43,10.05.2022 14:00:43,0,0,1983,1983,@stanneman7146,UCnTutadxfgPvigFhmkH5weQ,,FALSE
UgwYWMoWJ_qEIySXRPt4AaABAg,10.05.2022 14:00:45,10.05.2022 14:00:45,0,0,Ewa joost,Ewa joost,@M0teL020,UCeUJXRgME1TW4hmpYkGtYOQ,,FALSE
UgzfZ-N61W7iuUSLyZZ4AaABAg,10.05.2022 14:00:46,10.05.2022 14:00:46,0,0,1983,1983,@mickrozeboom444,UCp-4_WUBN5XibsDWuyaRwWQ,,FALSE
